08:16:33.97,824,88,176
08:16:33.97,936,152,232
08:16:33.97,1056,240,344
08:16:33.97,1032,256,336
08:16:33.97,864,264,368
08:16:33.97,928,336,496
08:16:33.97,1024,264,528
08:16:33.97,1056,136,424
08:16:33.97,1040,-8,384
08:16:33.97,928,-48,344
08:16:33.97,808,0,352
08:16:33.97,776,144,312
08:16:33.97,800,272,264
08:16:33.97,840,256,248
08:16:33.97,880,160,256
08:16:33.97,928,80,296
08:16:33.97,936,88,336
08:16:33.97,904,160,376
08:16:33.97,928,200,384
08:16:33.97,1032,208,416
08:16:33.97,1088,128,448
08:16:33.97,1008,64,432
08:16:33.97,848,88,376
08:16:33.97,776,144,352
08:16:33.97,744,248,312
08:16:34.99,768,280,296
08:16:34.99,784,256,328
08:16:34.99,952,280,360
08:16:34.99,1128,280,472
08:16:34.99,1104,192,440
08:16:34.99,944,48,320
08:16:34.99,944,16,320
08:16:34.99,968,80,280
08:16:34.99,944,160,248
08:16:34.99,904,216,240
08:16:34.99,872,240,208
08:16:34.99,912,280,168
08:16:34.99,968,264,120
08:16:34.99,992,232,136
08:16:34.99,1000,224,168
08:16:34.99,944,232,168
08:16:34.99,896,200,168
08:16:34.99,880,160,160
08:16:34.99,896,152,160
08:16:34.99,928,160,184
08:16:34.99,920,144,144
08:16:34.99,936,160,120
08:16:34.99,1048,192,160
08:16:34.99,1088,264,200
08:16:34.99,1024,272,232
08:16:35.96,896,248,272
08:16:35.96,864,208,296
08:16:35.96,928,144,296
08:16:35.96,960,80,296
08:16:35.96,896,32,272
08:16:35.96,976,24,248
08:16:35.96,1032,112,224
08:16:35.96,888,192,216
08:16:35.96,776,232,216
08:16:35.96,736,256,248
08:16:35.96,736,248,256
08:16:35.96,800,136,240
08:16:35.96,888,88,264
08:16:35.96,992,104,344
08:16:35.96,1056,128,408
08:16:35.96,1136,120,448
08:16:35.96,1192,152,456
08:16:35.96,1152,112,472
08:16:35.96,1080,136,456
08:16:35.96,952,160,440
08:16:35.96,792,176,408
08:16:35.96,696,176,336
08:16:35.96,720,192,344
08:16:35.96,760,184,336
08:16:35.96,880,144,336
08:16:36.99,976,136,328
08:16:36.99,1024,120,344
08:16:36.99,928,80,280
08:16:36.99,816,64,264
08:16:36.99,784,48,272
08:16:36.99,872,128,240
08:16:36.99,1016,96,280
08:16:36.99,1168,96,296
08:16:36.99,1136,104,272
08:16:36.99,1008,144,328
08:16:36.99,928,216,392
08:16:36.99,872,264,408
08:16:36.99,792,208,376
08:16:36.99,760,128,360
08:16:36.99,800,104,376
08:16:36.99,904,128,392
08:16:36.99,992,168,408
08:16:36.99,1016,160,392
08:16:36.99,960,144,352
08:16:36.99,960,152,344
08:16:36.99,936,176,296
08:16:36.99,896,192,280
08:16:36.99,896,176,264
08:16:36.99,904,168,264
08:16:36.99,904,176,232
08:16:38.01,896,184,232
08:16:38.01,872,200,240
08:16:38.01,880,192,232
08:16:38.01,904,192,232
08:16:38.01,920,184,248
08:16:38.01,992,176,240
08:16:38.01,1032,160,272
08:16:38.01,1008,184,232
08:16:38.01,968,192,240
08:16:38.01,912,216,216
08:16:38.01,840,216,224
08:16:38.01,824,224,216
08:16:38.01,888,240,240
08:16:38.01,936,240,264
08:16:38.01,976,248,256
08:16:38.01,992,216,248
08:16:38.01,1024,216,248
08:16:38.01,1008,232,264
08:16:38.01,960,256,232
08:16:38.01,928,216,224
08:16:38.01,928,208,232
08:16:38.01,928,176,232
08:16:38.01,944,168,224
08:16:38.01,976,184,240
08:16:38.01,960,168,232
08:16:39.04,960,152,272
08:16:39.04,928,64,216
08:16:39.04,864,128,160
08:16:39.04,944,192,200
08:16:39.04,920,248,144
08:16:39.04,832,240,144
08:16:39.04,856,248,136
08:16:39.04,1032,232,216
08:16:39.04,1032,184,192
08:16:39.04,1104,112,192
08:16:39.04,1200,160,304
08:16:39.04,1168,208,336
08:16:39.04,1040,208,328
08:16:39.04,928,152,360
08:16:39.04,768,96,320
08:16:39.04,640,96,248
08:16:39.04,616,144,264
08:16:39.04,624,200,256
08:16:39.04,680,288,272
